date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,気温_平均,気温_最高,気温_最低,風速_最大,風向_計測,降水量,天気コード,天気_計測,水温_計測,最大波高,波向,波周期,潮汐_計測,月齢,月相,boat_id,area_id
2024-01-05,,ブリ,92,10.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,初出船でブリ10.8kg、マハタ5.5kg。幸先の良いスタート。,室戸2ブログ,4.8,5.3,4.6,9.4,N,0,0,快晴,17.9,0.5,SE,9.5,長潮,23.3,下弦,muroto2,muroto
2024-01-05,,マハタ,67,5.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,初出船でブリ10.8kg、マハタ5.5kg。幸先の良いスタート。,室戸2ブログ,4.8,5.3,4.6,9.4,N,0,0,快晴,17.9,0.5,SE,9.5,長潮,23.3,下弦,muroto2,muroto
2024-01-14,,カンパチ,88,10.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,10.2kg。水温低下でも回遊魚の活性は維持。,室戸2ブログ,2.3,3,1.8,4.5,NNE,0,3,曇り,17.5,1,ENE,6.8,中潮,2.8,三日月,muroto2,muroto
2024-01-21,,マハタ,73,7.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7.0kg。この時期のマハタは身が真っ白で非常に美味。,室戸2ブログ,14.3,14.5,14.2,16.2,W,0.4,51,弱い霧雨,19.4,1.9,SE,7.6,長潮,9.8,十日夜,muroto2,muroto
2024-01-28,,ブリ,100,13.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,13.2kgの超大型ブリ。泳がせ仕掛けを激しく揺さぶる。,室戸2ブログ,4.2,5.2,2.7,6.2,NNE,0,3,曇り,17.8,0.5,E,8.7,中潮,16.8,十六夜,muroto2,muroto
2024-02-04,,カンパチ,91,11.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせでカンパチ11.2kg、ブリ10.5kg。低水温でも回遊あり。,室戸2ブログ,6.3,6.7,6,10.2,NE,0.1,51,弱い霧雨,18.3,1.3,ENE,5.6,長潮,23.8,下弦,muroto2,muroto
2024-02-04,,ブリ,92,10.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせでカンパチ11.2kg、ブリ10.5kg。低水温でも回遊あり。,室戸2ブログ,6.3,6.7,6,10.2,NE,0.1,51,弱い霧雨,18.3,1.3,ENE,5.6,長潮,23.8,下弦,muroto2,muroto
2024-02-11,,マハタ,76,7.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7.8kg。深場の根回りで、じっくり時間をかけて食わせた一本。,室戸2ブログ,2.2,3.4,1.5,7.2,NNW,0,0,快晴,17.4,0.8,SSW,6.2,大潮,1.3,新月,muroto2,muroto
2024-02-12,,クエ,91,15.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15.5kg。この時期としては珍しい良型クエが浮上。,室戸2ブログ,3.3,4.2,2.6,10.2,NW,0,0,快晴,17.2,1.1,WSW,5.8,中潮,2.3,三日月,muroto2,muroto
2024-02-18,,ブリ,98,12.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,12.8kg。丸々と太った「寒ブリ」の典型的な個体。,室戸2ブログ,11.9,12.4,11.5,7.6,NNE,0,3,曇り,17.5,1.5,ESE,8.2,長潮,8.3,上弦,muroto2,muroto
2024-02-25,,カサゴ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ5.2kg。潮が動かない時間はカサゴ類が癒やしに。,室戸2ブログ,9.1,9.7,8.4,14.8,NE,2,55,強い霧雨,17,1.9,E,7.6,大潮,15.3,満月,muroto2,muroto
2024-02-25,,マハタ,66,5.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ5.2kg。潮が動かない時間はカサゴ類が癒やしに。,室戸2ブログ,9.1,9.7,8.4,14.8,NE,2,55,強い霧雨,17,1.9,E,7.6,大潮,15.3,満月,muroto2,muroto
2024-03-03,,マハタ,78,8.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,8.2kg。春一番の気配とともに、深場から良型が浮上。,室戸2ブログ,0.5,2.5,-0.6,10.4,NW,0,0,快晴,17,0.6,SE,8.5,長潮,22.3,下弦,muroto2,muroto
2024-03-10,,カンパチ,85,9.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ9.5kg、ブリ10.8kg。回遊魚も依然として健在。,室戸2ブログ,1.2,3.5,-0.6,5.2,NNW,0,0,快晴,17.4,0.8,ENE,7.6,大潮,29.3,晦日,muroto2,muroto
2024-03-10,,ブリ,92,10.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,カンパチ9.5kg、ブリ10.8kg。回遊魚も依然として健在。,室戸2ブログ,1.2,3.5,-0.6,5.2,NNW,0,0,快晴,17.4,0.8,ENE,7.6,大潮,29.3,晦日,muroto2,muroto
2024-03-17,,マダイ,80,5.7,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせに80cm超の大型マダイがヒット。マハタ5.5kgも。,室戸2ブログ,12.6,14.4,11.3,8.5,NNW,0,1,晴れ,19,0.8,SE,9.8,小潮,6.8,上弦,muroto2,muroto
2024-03-17,,マハタ,67,5.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせに80cm超の大型マダイがヒット。マハタ5.5kgも。,室戸2ブログ,12.6,14.4,11.3,8.5,NNW,0,1,晴れ,19,0.8,SE,9.8,小潮,6.8,上弦,muroto2,muroto
2024-03-24,,クエ,84,12.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,12.5kg。水温が安定し始め、本命クエの便りが届き出す。,室戸2ブログ,13,13.1,12.9,10.6,ENE,15.8,65,強い雨,18.1,1.7,SSW,6.9,大潮,13.8,満月,muroto2,muroto
2024-03-31,,カンパチ,91,11.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,11.2kg。年度末を締めくくる見事な回遊魚の釣果。,室戸2ブログ,15.4,17.5,13.8,7.5,NW,0,3,曇り,18.6,1.2,S,6.3,小潮,20.8,下弦,muroto2,muroto
2024-04-07,,マハタ,68,5.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,5.8kgの良型マハタ。潮が緩い時間帯にヒット。,室戸2ブログ,14.2,15.2,13.4,10,ENE,0,3,曇り,18,0.9,ESE,7.6,中潮,27.8,晦日,muroto2,muroto
