record_id,date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,canonical_spot,sea_area,entered_at,source_detail,prompt_version,confidence,boat_id,area_id
ff95a9a2-ac2b-571d-a1e6-ede58554d47b,2026-04-18,09:20,ブラックバス,25,25,25,ルアー,ジギング,室戸,,,室戸,,,25,25,25,,manual,,,2026-04-18T00:00:00+09:00,,,,muroto1,muroto
986ba0a8-9c3e-5526-a5c9-48474b5b9347,2026-04-20,21:43,鯉,70,70,70,ミミズ,,室戸沖,,,来島,,,70,70,70,,manual,,,2026-04-20T00:00:00+09:00,,,,muroto1,muroto
aed7aa52-aa6d-5cb6-9144-7c8022686e2d,2026-04-20,10:18,イカTest3,22,22,22,イカメタル,ジギング,室戸沖,,,,,,22,22,22,,manual,,,2026-04-20T00:00:00+09:00,,,,muroto1,muroto
8ebd8ded-b1f9-5267-90e3-8799c0bc9158,2026-04-20,09:29,タコTest2,21,21,21,泳がせ,底物泳がせ,室戸,,,,,,21,21,21,,manual,,,2026-04-20T00:00:00+09:00,,,,muroto1,muroto
2f3aa05e-f36f-5c3d-8a31-f0dac10c67f7,2026-04-19,08:57,カツオ_W6-3_E2E,30,30,30,,底物泳がせ,室戸沖,,,室戸,,,30,30,30,,manual,,,2026-04-19T00:00:00+09:00,,,,muroto1,muroto
df5e3a2f-7cfc-56fc-8445-0542f0033a70,2026-04-17,17:00,クエTEST,2,2,2,泳がせ,底物泳がせ,室戸沖,,,室戸,,,2,2,2,,manual,,,2026-04-17T00:00:00+09:00,,,,muroto1,muroto
aa8fd7e4-52d0-5aa1-b526-3cbf4eb523dc,2026-04-16,17:00,マダイ_W6_TEST,1,1,1,,,室戸,,,室戸,,,1,1,1,,manual,,,2026-04-16T00:00:00+09:00,,,,muroto1,muroto
be4d9382-d5b3-5db9-8930-05cf042ffe87,2026-03-31,13:30,イシナギ,130,30,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,海ラフ、潮速い,,,,文章「30kgオーバー」。海況ラフで潮速い難しい状況。テクニカルな釣りで仕留め。息子が釣り上げ。推定サイズ。,instagram,,,2026-03-31T00:00:00+09:00,,,,muroto1,muroto
3a66c24c-aad5-5c97-bf21-26bf630ab498,2026-04-07,15:27,マハタ,55,3,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,0,0,,文章「マハタなど」。推定値。,instagram,,,2026-04-07T00:00:00+09:00,,,,muroto1,muroto
d21ef1d2-9baf-5c10-a9e9-8c236d785089,2026-04-07,15:27,イシナギ,120,15,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,0,0,,文章「15kg」。推定サイズ。,instagram,,,2026-04-07T00:00:00+09:00,,,,muroto1,muroto
ac9f2169-622c-50a2-a76d-480392d0190b,2026-04-07,15:27,イシナギ,140,30,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,0,0,,文章「他30kgオーバー」。推定サイズ。,instagram,,,2026-04-07T00:00:00+09:00,,,,muroto1,muroto
813545b4-896e-5db1-9410-f757a819a13a,2026-04-07,15:27,イシナギ,167,90,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,0,0,,文章記載「167cm90kgくらい」。息子が釣り上げ。,instagram,,,2026-04-07T00:00:00+09:00,,,,muroto1,muroto
4cbe1641-2ed2-5c74-821e-194ef3cac58c,2026-04-04,15:26,カンパチ,70,5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,晴れ,0,0,,推定値。文章にカンパチ記載。リリース。,instagram,,,2026-04-04T00:00:00+09:00,,,,muroto1,muroto
42f41a74-e5a1-504e-ba88-fa083cc124da,2026-04-04,15:26,イシナギ,110,25,2,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,晴れ,0,0,,文章「良型イシナギ2本」。推定値。リリース。カンパチも1本。,instagram,,,2026-04-04T00:00:00+09:00,,,,muroto1,muroto
8aea3f50-c53d-5351-b280-2a70e1140573,2026-04-09,15:27,レンコダイ,28,0.3,3,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.28,134.18,室戸,,,0,0,,推定値。文章に「レンコダイ」記載あり。,instagram,,,2026-04-09T00:00:00+09:00,,,,muroto1,muroto
cc2413f2-ad13-5c25-8d29-d6ed7390b2a6,2026-04-09,15:27,アオハタ,35,0.6,3,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.28,134.18,室戸,,,0,0,,推定値。文章に「アオハタ」記載あり。,instagram,,,2026-04-09T00:00:00+09:00,,,,muroto1,muroto
3f07d192-50b9-5d32-97c0-ca25e6bfc170,2026-04-09,15:27,マダイ,45,1.5,2,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.28,134.18,室戸,,,0,0,,推定値。画像で赤系マダイ2匹確認。,instagram,,,2026-04-09T00:00:00+09:00,,,,muroto1,muroto
25fbf168-560f-5cb9-b90f-860092e551e2,2026-04-09,15:27,マハタ,65,7,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.28,134.18,室戸,,,0,0,,文章記載「7kg弱のマハタ」。春休み最終日に息子と釣行。,instagram,,,2026-04-09T00:00:00+09:00,,,,muroto1,muroto
312c0057-acf9-5354-a8a4-74d5f9e5c050,2026-04-09,15:29,イシナギ,120,30,1,サバ・スルメイカ（泳がせ）,泳がせ釣り（大物泳がせ）,高知室戸沖,33.28,134.18,室戸,,,0,0,,仕掛け紹介投稿。ハリスナイロン60号、針はがまかつ南方強者35-40号（サバエサ時）、がまかつ管ムロ・オーナーカット泳がせ30号（スルメイカ時）。道糸ナイロン60号4ヒロ。推定値。,instagram,,,2026-04-09T00:00:00+09:00,,,,muroto1,muroto
cca52b62-83f6-5790-88db-5cc04a064b2f,2026-04-12,11:50,アカジン（ユカタハタ等赤系）,30,0.4,2,ジグ,スーパーライトジギング（SLJ）,高知室戸沖（風浦）,33.28,134.18,室戸,,,0,0,,推定値。画像に赤系魚2匹確認。,instagram,,,2026-04-12T00:00:00+09:00,,,,muroto1,muroto
bde2ce02-650f-5166-8938-49e4dd723a34,2026-04-12,11:50,ハタ類（アオハタ等）,35,0.6,6,ジグ,スーパーライトジギング（SLJ）,高知室戸沖（風浦）,33.28,134.18,室戸,,,0,0,,推定値。画像目視でハタ系黄色・茶色複数確認。,instagram,,,2026-04-12T00:00:00+09:00,,,,muroto1,muroto
2dbc592e-4b44-5380-9c70-a889479fdbc5,2026-04-12,11:50,マダイ,40,0.8,8,ジグ,スーパーライトジギング（SLJ）,高知室戸沖（風浦）,33.28,134.18,室戸,,,0,0,,複数魚種混じり釣果。画像にはマダイ系・ハタ系・アカジン系が混在。数量は画像目視で推定約20匹以上。代表魚種ごとに分割。推定値。,instagram,,,2026-04-12T00:00:00+09:00,,,,muroto1,muroto
767a08ab-0d21-5259-916f-520f3c19bb91,2026-04-14,11:51,マハタ,55,6,1,サバ（泳がせ）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,0,0,,文章記載6kg。推定値。,instagram,,,2026-04-14T00:00:00+09:00,,,,muroto1,muroto
51e5870b-c672-58df-9c7e-88398874c351,2026-04-14,11:51,イシナギ,120,35,1,サバ（泳がせ）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,0,0,,文章記載35kg。リリース成功。友達と釣行。,instagram,,,2026-04-14T00:00:00+09:00,,,,muroto1,muroto
5e443bec-8e9b-5759-ac0d-bc1ace822c08,2026-04-03,,カンパチ,85,8,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,リリースあり。推定値,instagram,,,2026-04-03T00:00:00+09:00,,,,muroto1,muroto
1ba7339c-5e57-58bf-a4aa-50524d83e602,2026-04-03,,イシナギ,100,20,2,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,良型イシナギ2本・カンパチ。リリースあり。ナイスファイト。画像はイシナギに見える。推定値,instagram,,,2026-04-03T00:00:00+09:00,,,,muroto1,muroto
dcf2ed4a-33f3-55bf-8106-ccd7913a4e7a,2025-12-30,,アオハタ,32,0.5,2,ジグ,スーパーライトジギング(SLJ),高知室戸沖,33.29,134.18,室戸,,風・休み,,,,推定値,instagram,,,2025-12-30T00:00:00+09:00,,,,muroto1,muroto
ec1afdd5-4118-5554-9781-da376ab16564,2025-12-30,,レンコダイ,28,0.35,4,ジグ,スーパーライトジギング(SLJ),高知室戸沖,33.29,134.18,室戸,,風・休み,,,,推定値,instagram,,,2025-12-30T00:00:00+09:00,,,,muroto1,muroto
a6665200-a887-5235-837d-6a0e6b44d2d6,2025-12-30,,マダイ,40,1.2,5,ジグ,スーパーライトジギング(SLJ),高知室戸沖,33.29,134.18,室戸,,風・休み,,,,風でお休み。息子とSLJ。マダイ・レンコダイ・アオハタなど。推定値,instagram,,,2025-12-30T00:00:00+09:00,,,,muroto1,muroto
77dfa849-01d4-553c-bb68-75532b95742a,2025-12-29,,ハチジョウアカムツ,35,0.5,3,ジグ/活き餌,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-12-29T00:00:00+09:00,,,,muroto1,muroto
761b590d-a150-53e5-8d40-00b6661aeb68,2025-12-29,,カンパチ,70,4,2,ジグ/活き餌,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-12-29T00:00:00+09:00,,,,muroto1,muroto
