date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source
2024-01-05,,ブリ,92,10.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,初出船でブリ10.8kg、マハタ5.5kg。幸先の良いスタート。,室戸2ブログ
2024-01-05,,マハタ,67,5.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,初出船でブリ10.8kg、マハタ5.5kg。幸先の良いスタート。,室戸2ブログ
2024-01-14,,カンパチ,88,10.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,10.2kg。水温低下でも回遊魚の活性は維持。,室戸2ブログ
2024-01-21,,マハタ,73,7.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7.0kg。この時期のマハタは身が真っ白で非常に美味。,室戸2ブログ
2024-01-28,,ブリ,100,13.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,13.2kgの超大型ブリ。泳がせ仕掛けを激しく揺さぶる。,室戸2ブログ
2024-02-04,,カンパチ,91,11.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせでカンパチ11.2kg、ブリ10.5kg。低水温でも回遊あり。,室戸2ブログ
2024-02-04,,ブリ,92,10.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせでカンパチ11.2kg、ブリ10.5kg。低水温でも回遊あり。,室戸2ブログ
2024-02-11,,マハタ,76,7.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,7.8kg。深場の根回りで、じっくり時間をかけて食わせた一本。,室戸2ブログ
2024-02-12,,クエ,91,15.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15.5kg。この時期としては珍しい良型クエが浮上。,室戸2ブログ
2024-02-18,,ブリ,98,12.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,12.8kg。丸々と太った「寒ブリ」の典型的な個体。,室戸2ブログ
2024-02-25,,カサゴ,,,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ5.2kg。潮が動かない時間はカサゴ類が癒やしに。,室戸2ブログ
2024-02-25,,マハタ,66,5.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,マハタ5.2kg。潮が動かない時間はカサゴ類が癒やしに。,室戸2ブログ
